timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,defaultbase,imagebase,imagechecksum,imagesize,timedatestamp,timestamp_ns,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,cycletime,allocationtype,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,desiredaccess,returncode,createtime,flags,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,lastprotectionmask,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,viewsize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes
"2025-11-10 08:23:04.5035745Z","2025-11-10 08:23:04.5035745Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\nsi.dll",,,,,,,,,,140737286897664,140737286897664,45899,32768,1877205568,1762762984503574500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5037041Z","2025-11-10 08:23:04.5037041Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\shlwapi.dll",,,,,,,,,,140737286504448,140737286504448,402188,372736,2061718160,1762762984503704100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5037542Z","2025-11-10 08:23:04.5037542Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\cabinet.dll",,,,,,,,,,140737141669888,140737141669888,160617,167936,1462743519,1762762984503754200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5038432Z","2025-11-10 08:23:04.5038432Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wevtapi.dll",,,,,,,,,,140737202880512,140737202880512,426752,413696,2497865833,1762762984503843200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5039284Z","2025-11-10 08:23:04.5039284Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\SHCore.dll",,,,,,,,,,140737304985600,140737304985600,705789,708608,3896055862,1762762984503928400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5039978Z","2025-11-10 08:23:04.5039978Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\pla.dll",,,,,,,,,,140736537427968,140736537427968,1517526,1515520,2962156484,1762762984503997800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5040571Z","2025-11-10 08:23:04.5040571Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\wbemsvc.dll",,,,,,,,,,140736997687296,140736997687296,84957,81920,449305766,1762762984504057100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5041106Z","2025-11-10 08:23:04.5041106Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\wbemprox.dll",,,,,,,,,,140737010335744,140737010335744,100412,69632,4018993513,1762762984504110600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5042420Z","2025-11-10 08:23:04.5042420Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbemcomn.dll",,,,,,,,,,140737115914240,140737115914240,604363,589824,25983561,1762762984504242000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5043038Z","2025-11-10 08:23:04.5043038Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\fastprox.dll",,,,,,,,,,140736998342656,140736998342656,1119210,1097728,1929546105,1762762984504303800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5064208Z","2025-11-10 08:23:04.5064208Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\pla.dll",,,,,,,,,,140736537427968,140736537427968,1517526,1515520,2962156484,1762762984506420900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5067758Z","2025-11-10 08:23:04.5067758Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\nsi.dll",,,,,,,,,,140737286897664,140737286897664,45899,32768,1877205568,1762762984506775800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5070837Z","2025-11-10 08:23:04.5070837Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\shlwapi.dll",,,,,,,,,,140737286504448,140737286504448,402188,372736,2061718160,1762762984507083700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5076938Z","2025-11-10 08:23:04.5076938Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\pdh.dll",,,,,,,,,,140737035698176,140737035698176,367042,331776,2534457362,1762762984507693800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5079288Z","2025-11-10 08:23:04.5079288Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",5272,,,"10164 EDRi.exe",,,"C:\Windows\System32\cabinet.dll",,,,,,,,,,140737141669888,140737141669888,160617,167936,1462743519,1762762984507928800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5082070Z","2025-11-10 08:23:04.5082070Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wevtapi.dll",,,,,,,,,,140737202880512,140737202880512,426752,413696,2497865833,1762762984508207000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5085759Z","2025-11-10 08:23:04.5085759Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\SHCore.dll",,,,,,,,,,140737304985600,140737304985600,705789,708608,3896055862,1762762984508575900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5105237Z","2025-11-10 08:23:04.5105237Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\wbemprox.dll",,,,,,,,,,140737010335744,140737010335744,100412,69632,4018993513,1762762984510523700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5110751Z","2025-11-10 08:23:04.5110751Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbemcomn.dll",,,,,,,,,,140737115914240,140737115914240,604363,589824,25983561,1762762984511075200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5156807Z","2025-11-10 08:23:04.5156807Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\wbemsvc.dll",,,,,,,,,,140736997687296,140736997687296,84957,81920,449305766,1762762984515680700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5184878Z","2025-11-10 08:23:04.5184878Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\fastprox.dll",,,,,,,,,,140736998342656,140736998342656,1119210,1097728,1929546105,1762762984518487800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.1310346Z","2025-11-10 08:23:06.1310346Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6464 explorer.exe",4280,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762762986131034600,,,,,,,,,,,4096,138487962275840,134050237202078848,6464,0,0,0,5066549580791946,134050237298472807,4280,134050237202078848,6464,0,0,0,5066549580791946,"R-X",4096,134050237202078848,0,0,0,5066549580791946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.1323939Z","2025-11-10 08:23:06.1323939Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 5452 powershell.exe",972,,," 5452 powershell.exe",,,,,,,,,,,,,,,,,,1762762986132393900,18446606103127908352,18446606103127879680,140736486858528,0,25191555072,972,25197281280,25197273088,140736486858528,1190822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.1339041Z","2025-11-10 08:23:06.1339041Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6464 explorer.exe",6864,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762762986133904100,,,,,,,,,,,4096,138487962210304,134050237202078848,6464,0,0,0,5066549580791946,134050237258001702,6864,134050237202078848,6464,0,0,0,5066549580791946,"R-X",4096,134050237202078848,0,0,0,5066549580791946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.1344895Z","2025-11-10 08:23:06.1344895Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6464 explorer.exe",6864,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762762986134489600,,,,,,,,,,,4096,138487962144768,134050237202078848,6464,0,0,0,5066549580791946,134050237258001702,6864,134050237202078848,6464,0,0,0,5066549580791946,"R-X",4096,134050237202078848,0,0,0,5066549580791946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.1350447Z","2025-11-10 08:23:06.1350447Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6464 explorer.exe",6864,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762762986135044700,,,,,,,,,,,4096,138487962079232,134050237202078848,6464,0,0,0,5066549580791946,134050237258001702,6864,134050237202078848,6464,0,0,0,5066549580791946,"R-X",4096,134050237202078848,0,0,0,5066549580791946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.2914321Z","2025-11-10 08:23:06.2914321Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\pdh.dll",,,,,,,,,,140737035698176,140737035698176,367042,331776,2534457362,1762762986291432100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.2915775Z","2025-11-10 08:23:06.2915775Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\nsi.dll",,,,,,,,,,140737286897664,140737286897664,45899,32768,1877205568,1762762986291577500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.2917474Z","2025-11-10 08:23:06.2917474Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\shlwapi.dll",,,,,,,,,,140737286504448,140737286504448,402188,372736,2061718160,1762762986291747400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.2918104Z","2025-11-10 08:23:06.2918104Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\cabinet.dll",,,,,,,,,,140737141669888,140737141669888,160617,167936,1462743519,1762762986291810500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.2919180Z","2025-11-10 08:23:06.2919180Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wevtapi.dll",,,,,,,,,,140737202880512,140737202880512,426752,413696,2497865833,1762762986291918000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.2920160Z","2025-11-10 08:23:06.2920160Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\SHCore.dll",,,,,,,,,,140737304985600,140737304985600,705789,708608,3896055862,1762762986292016000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.2920954Z","2025-11-10 08:23:06.2920954Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\pla.dll",,,,,,,,,,140736537427968,140736537427968,1517526,1515520,2962156484,1762762986292095400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.2921652Z","2025-11-10 08:23:06.2921652Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\wbemsvc.dll",,,,,,,,,,140736997687296,140736997687296,84957,81920,449305766,1762762986292165200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.2922292Z","2025-11-10 08:23:06.2922292Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\wbemprox.dll",,,,,,,,,,140737010335744,140737010335744,100412,69632,4018993513,1762762986292229200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.2923968Z","2025-11-10 08:23:06.2923968Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbemcomn.dll",,,,,,,,,,140737115914240,140737115914240,604363,589824,25983561,1762762986292396800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.2925024Z","2025-11-10 08:23:06.2925024Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\fastprox.dll",,,,,,,,,,140736998342656,140736998342656,1119210,1097728,1929546105,1762762986292502400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.2955835Z","2025-11-10 08:23:06.2955835Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop ","    4 System",7212,,,"    4 System",,,,,,,,,,,,,,,,,,1762762986295583500,18446606103132499968,18446606103132471296,18446735279441831120,0,0,7212,0,0,18446735279441831120,393913673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.2957650Z","2025-11-10 08:23:06.2957650Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start ","10164 EDRi.exe",9840,,,"    4 System",,,,,,,,,,,,,,,,,,1762762986295765000,18446606103132499968,18446606103132471296,18446735279441831120,0,0,8544,0,0,18446735279441831120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.2972094Z","2025-11-10 08:23:06.2972094Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info ","    4 System",8544,,,,,,"C:\Windows\System32\LogFiles\WMI\RtBackup\EtwRTEDRi-Misc.etl",,,,,,,,,,,,,,,1762762986297209400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,83886112,18446690209897245520,18446690209863385400,8544,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.2972217Z","2025-11-10 08:23:06.2972217Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info ","    4 System",8544,,,,,,"C:\Windows\System32\LogFiles\WMI\RtBackup\EtwRTEDRi-Misc.etl",,,,,,,,,,,,,,,1762762986297221700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997608658880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.8512582Z","2025-11-10 08:23:06.8512582Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",10144,,," 4288 svchost.exe",4328,,,,,,,,,,,,,,,,,1762762986851258200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.8512724Z","2025-11-10 08:23:06.8512724Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",10144,,," 4288 svchost.exe",4328,,,,,,,,,,,,,,,,,1762762986851272400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.8972036Z","2025-11-10 08:23:06.8972036Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 4928 cywscsvc.exe",10368,,," 2972 cyserver.exe",3844,,,,,,,,,,,,,,,,,1762762986897203600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.8978898Z","2025-11-10 08:23:06.8978898Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",10144,,," 4928 cywscsvc.exe",4976,,,,,,,,,,,,,,,,,1762762986897889800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.8978968Z","2025-11-10 08:23:06.8978968Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",10144,,," 4928 cywscsvc.exe",4976,,,,,,,,,,,,,,,,,1762762986897896800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.8980634Z","2025-11-10 08:23:06.8980634Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 3804 svchost.exe",11312,,," 4928 cywscsvc.exe",4976,,,,,,,,,,,,,,,,,1762762986898063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.8980742Z","2025-11-10 08:23:06.8980742Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 3804 svchost.exe",11312,,," 4928 cywscsvc.exe",4976,,,,,,,,,,,,,,,,,1762762986898074200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.8986512Z","2025-11-10 08:23:06.8986512Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 4928 cywscsvc.exe",10368,,," 2972 cyserver.exe",3844,,,,,,,,,,,,,,,,,1762762986898651200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.8989017Z","2025-11-10 08:23:06.8989017Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",10144,,," 4928 cywscsvc.exe",4976,,,,,,,,,,,,,,,,,1762762986898901700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.8989071Z","2025-11-10 08:23:06.8989071Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",10144,,," 4928 cywscsvc.exe",4976,,,,,,,,,,,,,,,,,1762762986898907100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.8990217Z","2025-11-10 08:23:06.8990217Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 3804 svchost.exe",11312,,," 4928 cywscsvc.exe",4976,,,,,,,,,,,,,,,,,1762762986899021700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.8990291Z","2025-11-10 08:23:06.8990291Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 3804 svchost.exe",11312,,," 4928 cywscsvc.exe",4976,,,,,,,,,,,,,,,,,1762762986899029100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:06.9253085Z","2025-11-10 08:23:06.9253085Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",6100,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762762986925308500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
