timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,timestamp_ns,cycletime,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,createtime,flags,imagechecksum,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,timedatestamp,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,lastprotectionmask,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,allocationtype,viewsize,bytescopied,operationstatus,targetthreadcreatetime,targetthreadid,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,defaultbase,imagebase,imagesize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes,desiredaccess,returncode
"2025-11-10 14:46:29.9010324Z","2025-11-10 14:46:29.9010324Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989901032400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9010417Z","2025-11-10 14:46:29.9010417Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989901041700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9011672Z","2025-11-10 14:46:29.9011672Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989901167200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9017614Z","2025-11-10 14:46:29.9017614Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989901761400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9018625Z","2025-11-10 14:46:29.9018625Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989901862500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9018684Z","2025-11-10 14:46:29.9018684Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989901868400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9019369Z","2025-11-10 14:46:29.9019369Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989901936900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9019898Z","2025-11-10 14:46:29.9019898Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989901989800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9020452Z","2025-11-10 14:46:29.9020452Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989902045200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9020508Z","2025-11-10 14:46:29.9020508Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989902050800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324969984,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9021086Z","2025-11-10 14:46:29.9021086Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989902108600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324969984,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9021637Z","2025-11-10 14:46:29.9021637Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989902163700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9022196Z","2025-11-10 14:46:29.9022196Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989902219600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9022245Z","2025-11-10 14:46:29.9022245Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989902224500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324974080,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9022770Z","2025-11-10 14:46:29.9022770Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989902277000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324974080,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9023267Z","2025-11-10 14:46:29.9023267Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989902326700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9023878Z","2025-11-10 14:46:29.9023878Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989902387800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9023923Z","2025-11-10 14:46:29.9023923Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989902392300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9024402Z","2025-11-10 14:46:29.9024402Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989902440200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9024906Z","2025-11-10 14:46:29.9024906Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989902490600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9086438Z","2025-11-10 14:46:29.9086438Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 2516 svchost.exe",6420,,," 2516 svchost.exe",,,,,,,,,,,,,1762785989908643800,369990,18446606103155277824,18446606103155249152,140737324634384,0,693502410752,6420,693508243456,693508210688,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9087636Z","2025-11-10 14:46:29.9087636Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 7032 svchost.exe",9068,,," 7032 svchost.exe",,,,,,,,,,,,,1762785989908763600,1238539,18446606103141515264,18446606103141486592,140737324634384,0,139290755072,9068,139297554432,139297521664,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9624322Z","2025-11-10 14:46:29.9624322Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989962432200,,18446606103141515264,18446606103141486592,140737316657856,0,113070690304,4600,113088921600,113088917504,140737316657856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9656176Z","2025-11-10 14:46:29.9656176Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989965617600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9656236Z","2025-11-10 14:46:29.9656236Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989965623600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324978176,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9658399Z","2025-11-10 14:46:29.9658399Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989965839900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324978176,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9659465Z","2025-11-10 14:46:29.9659465Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989965946500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9662218Z","2025-11-10 14:46:29.9662218Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989966221800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737325703168,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R--",134072595898600029,6548,0,0,0,5066549580817986,"EXECUTE_WRITECOPY",40,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9662970Z","2025-11-10 14:46:29.9662970Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989966297000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737325703168,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R--",40,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9664382Z","2025-11-10 14:46:29.9664382Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989966438200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321037824,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R--",134072595898600029,6548,0,0,0,5066549580817986,"EXECUTE_WRITECOPY",40,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9664891Z","2025-11-10 14:46:29.9664891Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989966489100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321037824,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R--",40,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9665913Z","2025-11-10 14:46:29.9665913Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989966591300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737322078208,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R--",134072595898600029,6548,0,0,0,5066549580817986,"EXECUTE_WRITECOPY",40,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9666386Z","2025-11-10 14:46:29.9666386Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989966638600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737322078208,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R--",40,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9666929Z","2025-11-10 14:46:29.9666929Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989966692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9666978Z","2025-11-10 14:46:29.9666978Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989966697800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9667777Z","2025-11-10 14:46:29.9667777Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989966777700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9668307Z","2025-11-10 14:46:29.9668307Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989966830700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9668907Z","2025-11-10 14:46:29.9668907Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989966890700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9668961Z","2025-11-10 14:46:29.9668961Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989966896100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9669485Z","2025-11-10 14:46:29.9669485Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989966948500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9670055Z","2025-11-10 14:46:29.9670055Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989967005500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9670801Z","2025-11-10 14:46:29.9670801Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989967080100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608789590016,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",24000,134072595898600029,0,0,0,5066549580817986,12288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9674350Z","2025-11-10 14:46:29.9674350Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989967435000,,18446606103155277824,18446606103155249152,140737316256528,0,113070698496,10640,113097310208,113097306112,140737316256528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9675277Z","2025-11-10 14:46:29.9675277Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989967527700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608789590016,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"RWX",24000,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9677276Z","2025-11-10 14:46:29.9677276Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989967727600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326682112,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
